agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,11074000,3587,2006-12-21 11:05:00,PST,Yes,CH,USGS,3.26,452,Fair,-0.03,0.80,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,452,128,168,2.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3588,2006-12-21 12:00:00,PST,Yes,CH,USGS,3.26,434,Fair,0.02,0.50,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,434,118,140,3.10,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3589,2006-12-29 10:20:00,PST,Yes,CH,USGS,3.20,440,Good,-0.01,0.70,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,440,118,141,3.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3590,2007-01-08 09:50:00,PST,Yes,CH,USGS,2.86,281,Poor,0.03,0.70,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,281,66.3,155,1.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3591,2007-01-19 10:30:00,PST,Yes,CH,USGS,2.91,282,Fair,-0.01,0.90,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,282,80.7,147,1.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3592,2007-01-29 10:25:00,PST,Yes,CH,USGS,2.98,262,Fair,0.02,0.80,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,262,81.7,150,1.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3593,2007-01-29 11:15:00,PST,Yes,CH,USGS,2.98,266,Fair,-0.02,0.70,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,266,81.5,149,1.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3594,2007-02-06 10:10:00,PST,Yes,CH,USGS,3.01,274,Good,0.02,0.90,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,274,84.0,156,1.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3595,2007-02-16 11:20:00,PST,Yes,CH,USGS,3.09,303,Good,0.01,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,303,92.5,175,1.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3596,2007-02-26 10:35:00,PST,Yes,CH,USGS,3.03,277,Good,0.02,0.80,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,277,80.5,159,1.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3597,2007-02-26 11:50:00,PST,Yes,CH,USGS,3.03,265,Fair,0.02,0.80,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,265,80.5,159,1.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3598,2007-03-01 11:30:00,PST,Yes,CH,USGS,3.47,432,Good,0.02,0.80,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,432,118,142,3.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3599,2007-03-01 12:25:00,PST,Yes,CH,USGS,3.47,440,Fair,0.02,0.60,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,440,118,141,3.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3600,2007-03-08 11:50:00,PST,Yes,CH,USGS,2.99,235,Good,0.01,0.80,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,235,67.5,149,1.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3601,2007-03-08 12:40:00,PST,Yes,CH,USGS,2.98,231,Fair,-0.01,0.60,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,231,67.0,148,1.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3602,2007-03-19 10:40:00,PDT,Yes,CH,USGS,2.91,231,Fair,0.02,0.80,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,231,68.0,142,1.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3603,2007-03-26 11:35:00,PDT,Yes,CH,USGS,2.79,225,Good,-0.03,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,225,67.5,137,1.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3604,2007-04-03 11:30:00,PDT,Yes,CH,USGS,2.82,209,Fair,-0.02,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,209,67.0,130,1.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3605,2007-04-13 10:10:00,PDT,Yes,CH,USGS,2.82,203,Fair,0.02,1.20,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,203,66.0,123,1.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3606,2007-04-23 13:10:00,PDT,Yes,CH,USGS,3.28,363,Fair,-0.01,0.70,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,363,117,129,2.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3607,2007-05-01 10:20:00,PDT,Yes,CH,USGS,3.09,300,Good,-0.01,0.90,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,300,82.0,156,1.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3608,2007-05-10 10:50:00,PDT,Yes,CH,USGS,2.69,190,Poor,0.01,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,190,65.5,110,1.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3609,2007-05-21 11:35:00,PDT,Yes,CH,USGS,2.77,205,Fair,-0.02,0.90,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,205,66.0,114,1.80,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3610,2007-06-04 11:15:00,PDT,Yes,CH,USGS,2.56,186,Fair,0.01,0.90,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,186,64.5,106,1.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3611,2007-06-04 12:25:00,PDT,Yes,CH,USGS,2.56,180,Fair,0.01,0.60,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,180,64.5,106,1.70,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3612,2007-06-12 11:05:00,PDT,Yes,TEK/CH,USGS,2.56,160,Fair,-0.04,1.60,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,160,63.5,99.8,1.60,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3613,2007-06-12 13:00:00,PDT,Yes,JCH/TEK,USGS,2.54,163,Fair,-0.01,0.50,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,163,63.2,96.1,1.70,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3614,2007-06-21 10:45:00,PDT,Yes,CH,USGS,2.50,163,Good,-0.02,0.90,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,163,31.6,48.1,3.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3615,2007-07-02 10:10:00,PDT,Yes,CH,USGS,2.54,169,Fair,-0.02,1.20,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,169,59.5,90.7,1.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3616,2007-07-02 10:10:00,PDT,Yes,JV,USGS,2.54,165,Fair,0.02,1.40,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,165,59.5,90.4,1.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3617,2007-07-13 11:05:00,PDT,Yes,CH,USGS,2.47,147,Good,-0.01,1.10,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,147,31.0,44.4,3.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3618,2007-07-20 10:40:00,PDT,Yes,CH,USGS,2.41,138,Good,0.00,0.80,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,138,30.8,41.9,3.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3619,2007-07-31 10:05:00,PDT,Yes,CH,USGS,2.29,146,Good,0.01,0.90,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,146,30.5,40.7,3.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3620,2007-08-07 10:45:00,PDT,Yes,CH,USGS,2.39,163,Good,0.02,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,163,31.2,44.8,3.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3621,2007-08-17 09:35:00,PDT,Yes,CH,USGS,2.37,145,Good,0.03,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,145,31.0,43.7,3.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3622,2007-08-27 13:10:00,PDT,Yes,CH,USGS,2.35,161,Good,-0.01,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,161,31.0,45.6,3.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3623,2007-09-07 13:00:00,PDT,Yes,CH,USGS,2.28,131,Fair,0.03,0.60,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,131,30.5,38.2,3.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3624,2007-09-07 13:45:00,PDT,Yes,CH,USGS,2.29,134,Fair,0.03,0.60,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,134,30.6,39.8,3.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3625,2007-09-14 13:20:00,PDT,Yes,CH,USGS,2.32,135,Good,-0.02,0.70,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,135,30.5,41.1,3.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3626,2007-09-26 10:25:00,PDT,Yes,CH,USGS,2.45,169,Good,0.00,1.10,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,169,31.3,46.6,3.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3627,2007-10-05 10:35:00,PDT,Yes,CH,USGS,2.36,158,Fair,-0.02,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,158,31.4,45.4,3.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3628,2007-10-17 09:25:00,PDT,Yes,CH,USGS,2.51,198,Good,-0.02,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,198,31.7,53.9,3.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3629,2007-11-05 10:45:00,PST,Yes,CH,USGS,2.55,188,Good,-0.01,1.10,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,188,32.5,55.1,3.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3630,2007-11-16 11:00:00,PST,Yes,CH,USGS,2.55,170,Fair,-0.02,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,170,32.5,54.0,3.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3631,2007-11-26 10:55:00,PST,Yes,CH,USGS,2.66,187,Good,0.01,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,187,33.3,58.9,3.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3632,2007-12-03 11:35:00,PST,Yes,CH,USGS,3.71,538,Fair,-0.01,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,538,124,207,2.60,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3633,2007-12-11 10:45:00,PST,Yes,CH,USGS,3.72,571,Fair,0.03,1.10,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,571,123,208,2.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3634,2007-12-18 10:50:00,PST,Yes,CH,USGS,2.61,286,Fair,0.01,0.80,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,286,33.7,66.5,4.30,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3635,2007-12-26 10:55:00,PST,Yes,CH,USGS,2.82,362,Poor,0.00,0.50,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,362,108,142,2.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3636,2008-01-02 11:15:00,PST,Yes,CH,USGS,2.57,207,Good,-0.02,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,207,32.2,56.0,3.70,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3637,2008-01-09 11:25:00,PST,Yes,CH,USGS,3.68,565,Fair,-0.03,0.80,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,565,91.0,185,3.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3638,2008-01-09 12:20:00,PST,Yes,CH,USGS,3.68,570,Fair,0.03,0.70,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,570,91.0,189,3.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3639,2008-01-17 12:00:00,PST,Yes,CH,USGS,3.54,515,Good,-0.03,1.10,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,515,103,201,2.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3640,2008-01-29 09:45:00,PST,No,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,11074000,3641,2008-02-01 11:00:00,PST,Yes,CH,USGS,3.37,434,Fair,-0.01,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,434,89.5,210,2.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3642,2008-02-01 12:25:00,PST,Yes,CH,USGS,3.37,435,Fair,-0.01,0.80,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,435,89.5,210,2.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3643,2008-02-08 11:15:00,PST,Yes,CH,USGS,3.52,489,Poor,0.03,1.10,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,489,102,215,2.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3644,2008-02-15 11:00:00,PST,Yes,CH,USGS,3.13,355,Fair,-0.02,0.80,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,355,87.5,190,1.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3645,2008-02-22 10:55:00,PST,Yes,CH,USGS,2.98,272,Fair,0.01,1.10,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,272,97.0,140,1.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3646,2008-02-22 11:55:00,PST,Yes,CH,USGS,2.99,266,Poor,0.01,0.50,,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,266,68.5,112,2.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3647,2008-03-03 11:10:00,PST,Yes,CH,USGS,3.46,384,Fair,0.01,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,384,91.0,230,1.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3648,2008-03-13 12:25:00,PDT,Yes,CH,USGS,3.75,476,Fair,0.01,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,476,104,218,2.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3649,2008-03-21 11:10:00,PDT,Yes,CH,USGS,3.59,399,Fair,0.01,1.10,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,399,102,197,2.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3650,2008-04-04 09:25:00,PDT,Yes,CH,USGS,2.90,241,Fair,0.01,1.10,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,241,34.4,71.2,3.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3651,2008-04-14 13:30:00,PDT,Yes,CH,USGS,2.59,199,Fair,-0.02,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,199,32.6,58.6,3.40,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3652,2008-04-23 10:55:00,PDT,Yes,CH,USGS,2.68,201,Fair,-0.01,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,201,32.3,57.7,3.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3653,2008-05-02 12:40:00,PDT,Yes,CH,USGS,2.70,158,Fair,-0.02,0.90,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,158,33.0,57.6,2.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3654,2008-05-09 09:35:00,PDT,Yes,CH,USGS,2.67,179,Fair,-0.02,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,179,32.9,59.0,3.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3655,2008-05-09 11:00:00,PDT,Yes,CH,USGS,2.65,174,Poor,-0.02,0.60,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,174,32.6,57.6,3.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3656,2008-05-22 08:45:00,PDT,Yes,CH,USGS,2.26,152,Fair,0.01,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,152,31.4,48.7,3.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3657,2008-06-02 09:45:00,PDT,Yes,CH,USGS,2.48,176,Fair,-0.02,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,176,33.6,64.3,2.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3658,2008-06-11 13:30:00,PDT,Yes,CH,USGS,2.47,177,Fair,0.01,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,177,30.7,50.3,3.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3659,2008-06-19 10:55:00,PDT,Yes,CH,USGS,2.34,154,Fair,0.02,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,154,30.9,46.8,3.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3660,2008-06-25 11:45:00,PDT,Yes,JLA/CH,USGS,2.29,141,Fair,-0.03,0.90,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,141,31.1,44.2,3.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3661,2008-07-03 08:15:00,PDT,Yes,CH,USGS,2.17,126,Fair,0.02,0.50,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,126,30.4,39.7,3.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3662,2008-07-09 10:45:00,PDT,Yes,CH,USGS,2.28,139,Fair,-0.01,0.90,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,139,30.9,43.6,3.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3663,2008-07-18 13:25:00,PDT,Yes,CH,USGS,2.15,112,Poor,0.00,0.40,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,112,30.3,38.5,2.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3664,2008-07-24 09:25:00,PDT,Yes,CH,USGS,2.26,126,Fair,0.01,0.70,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,126,30.6,41.4,3.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3665,2008-08-05 08:00:00,PDT,Yes,CH,USGS,2.28,130,Fair,0.01,0.90,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,130,30.7,42.2,3.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3666,2008-08-14 11:05:00,PDT,Yes,CH,USGS,2.21,124,Fair,0.00,0.70,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,124,30.6,41.0,3.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3667,2008-08-21 10:35:00,PDT,Yes,CH,USGS,2.29,135,Fair,-0.01,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,135,31.1,43.4,3.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3668,2008-08-28 09:40:00,PDT,Yes,CH,USGS,2.25,130,Fair,0.01,0.80,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,130,30.7,41.8,3.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3669,2008-09-08 11:45:00,PDT,Yes,CH,USGS,2.23,122,Fair,-0.01,0.50,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,122,29.7,40.0,3.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3670,2008-09-22 11:10:00,PDT,Yes,CH,USGS,2.32,137,Fair,-0.02,1.00,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,137,30.8,42.9,3.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3671,2008-09-30 13:50:00,PDT,Yes,CH,USGS,2.16,108,Fair,-0.02,0.50,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,108,30.3,38.0,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3672,2008-10-07 10:40:00,PDT,Yes,CH,USGS,2.38,144,Fair,0.01,0.90,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,144,30.9,44.0,3.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3673,2008-10-20 11:30:00,PDT,Yes,CH,USGS,2.38,148,Fair,-0.01,0.90,VegetationLight,NONE,1,Low-flow inset channel,WADE,QSCMM,VADV,148,30.8,44.9,3.30,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,UPST,150.00
USGS,11074000,3674,2008-11-03 10:50:00,PST,Yes,CH,USGS,2.44,170,Fair,0.01,1.00,VegetationLight,NONE,1,Low-flow inset channel,WADE,QSCMM,VADV,170,33.1,62.3,2.73,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,UPST,175.00
USGS,11074000,3675,2008-11-06 10:25:00,PST,Yes,CH,USGS,1.45,19.1,Fair,0.00,0.50,VegetationLight,NONE,1,Low-flow inset channel,WADE,QSCMM,VADV,19.1,27.2,13.2,1.45,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,UPST,10.00
USGS,11074000,3676,2008-11-06 11:10:00,PST,Yes,CH,USGS,1.45,18.8,Fair,0.00,0.50,VegetationLight,NONE,1,Low-flow inset channel.,WADE,QSCMM,VADV,18.8,27.2,13.1,1.44,FIRM,LDGE,EVEN,unkn,EVEN,UNSP,UPST,10.00
USGS,11074000,3677,2008-11-06 13:10:00,PST,Yes,CH,USGS,1.54,27.3,Poor,0.07,0.60,VegetationLight,NONE,1,Low-flow inset channel,WADE,QSCMM,VADV,27.3,27.5,16.7,1.63,UNSP,UNSP,UNSP,unkn,UNEV,UNSP,UPST,10.00
USGS,11074000,3678,2008-11-06 13:55:00,PST,Yes,CH,USGS,1.57,30.0,Fair,0.00,0.50,VegetationLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,30.0,27.4,17.5,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3679,2008-11-14 11:00:00,PST,Yes,CH,USGS,2.41,164,Poor,-0.02,0.90,VegetationLight,NONE,1,Low-flow inset channel.,WADE,QSCMM,VADV,164,33.9,67.1,2.44,FIRM,LDGE,EVEN,unkn,EVEN,UNSP,UPST,150.00
USGS,11074000,3680,2008-11-18 13:15:00,PST,Yes,CH,USGS,1.91,77.7,Fair,-0.02,0.90,VegetationLight,NONE,1,Low-flow inset channel.,WADE,QSCMM,VADV,77.7,30.9,43.2,1.80,FIRM,LDGE,EVEN,unkn,EVEN,UNSP,UPST,175.00
USGS,11074000,3681,2008-11-19 11:55:00,PST,Yes,CH,USGS,2.58,194,Fair,-0.05,1.00,VegetationLight,NONE,1,Low-flow inset channel,WADE,QSCMM,VADV,194,33.1,63.1,3.07,FIRM,LDGE,EVEN,unkn,EVEN,UNSP,UPST,175.00
USGS,11074000,3682,2008-12-01 12:05:00,PST,Yes,CH,USGS,3.11,306,Fair,-0.02,0.90,VegetationLight,NONE,1,Main channel upstream of SR71 overpass.,WADE,QSCMM,VADV,306,120,242,1.26,FIRM,LDGE,UNEV,unkn,UNEV,UNSP,UPST,1000.00
USGS,11074000,3683,2008-12-01 13:10:00,PST,Yes,CH,USGS,3.09,312,Poor,-0.02,0.70,VegetationLight,NONE,1,Main channel.,WADE,QSCMM,VADV,312,128,245,1.27,FIRM,LDGE,UNEV,unkn,UNEV,UNSP,UPST,1200.00
USGS,11074000,3684,2008-12-08 11:35:00,PST,Yes,CH,USGS,2.80,243,Fair,-0.02,1.00,VegetationModerate,NONE,1,Low-flow inset channel.,WADE,QSCMM,VADV,243,32.8,62.8,3.87,FIRM,LDGE,EVEN,unkn,EVEN,UNSP,UPST,150.00
