agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,11109000,484,2019-02-14 11:32:32,PST,Yes,DMC/JDM,USGS,3.22,779,Poor,0.05,0.45,,NONE,1,2SantaClaraPiru02142019,BRUS,QSCMM,VPAA,779,64.0,142,5.49,FIRM,GRVL,UNEV,PULS,EVEN,STND,ATGA,0.00
USGS,11109000,485,2019-02-19 16:31:48,PST,Yes,nrh,USGS,1.66,64.7,Fair,0.00,1.00,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,64.7,29.0,26.7,2.43,FIRM,SAND,EVEN,STDY,EVEN,STND,DNST,100.00
USGS,11109000,486,2019-02-22 07:29:18,PST,Yes,DMC,USGS,1.93,103,Fair,0.00,0.50,Clear,NONE,1,SC Piru,WADE,QSCMM,VADV,103,42.3,34.3,2.99,FIRM,SAND,EVEN,STDY,EVEN,STND,UPST,40.00
USGS,11109000,487,2019-03-06 16:04:46,PST,Yes,RDG/DMC,USGS,3.77,807,Poor,-0.25,0.48,ScourControlChanged,NONE,1,piru,BRUS,QSCMM,VPAA,807,55.0,211,3.82,SOFT,SAND,EVEN,PULS,EVEN,NSTD,ATGA,0.00
USGS,11109000,488,2019-04-10 11:52:30,PDT,Yes,JDM,USGS,2.23,130,Poor,0.01,0.40,,NONE,1,SantaClaraPiru04102019,WADE,QSCMM,VPAA,130,51.5,84.5,1.54,SOFT,SAND,UNEV,PULS,EVEN,STND,UPST,15.00
USGS,11109000,489,2019-04-30 10:06:30,PDT,Yes,JWN/RBC,USGS,2.32,193,Poor,,,Clear,NONE,1,main,WADE,QSCMM,VPAA,193,51.0,55.0,3.52,SOFT,SAND,UNEV,STDY,UNEV,STND,UPST,10.00
USGS,11109000,490,2019-06-26 16:50:30,PDT,Yes,RBC/RAT,USGS,1.13,30.2,Poor,,,Clear,NONE,1,11109000,WADE,QSCMM,VADV,30.2,11.2,10.8,2.79,SOFT,SAND,UNEV,STDY,UNEV,STND,DNST,25.00
USGS,11109000,491,2019-08-20 16:30:30,PDT,Yes,RBC,USGS,1.00,11.9,Poor,,,Clear,NONE,1,11109000,WADE,QSCMM,VADV,11.9,13.0,6.45,1.84,SOFT,SAND,UNEV,STDY,UNEV,STND,DNST,15.00
USGS,11109000,492,2019-10-11 13:14:00,PDT,Yes,JWN/CJM,USGS,0.98,19.5,Poor,,,Clear,NONE,1,main,WADE,QSCMM,VADV,19.5,14.0,9.80,1.99,SOFT,SAND,EVEN,STDY,EVEN,STND,UPST,20.00
USGS,11109000,493,2019-11-08 12:08:30,PST,Yes,KSF,USGS,1.05,21.7,Fair,0.01,0.80,Clear,NONE,1,Santa Clara near Piru,WADE,QSCMM,VADV,21.7,10.9,11.8,1.83,FIRM,GRVL,EVEN,STDY,EVEN,STND,DNST,30.00
USGS,11109000,494,2019-12-06 09:08:00,PST,Yes,JWN/CJN/KSF,USGS,2.13,64.2,Poor,,,DebrisHeavy,NONE,1,main,WADE,QSCMM,VADV,64.2,44.5,36.5,1.76,SOFT,SAND,EVEN,STDY,EVEN,STND,UPST,25.00
USGS,11109000,495,2019-12-31 10:55:00,PST,No,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,11109000,496,2020-02-07 09:12:30,PST,Yes,JWN/RBC,USGS,1.11,34.6,Poor,0.00,0.60,Clear,NONE,1,main,WADE,QSCMM,VADV,34.6,42.5,17.7,1.95,SOFT,SAND,EVEN,STDY,EVEN,STND,UPST,40.00
USGS,11109000,497,2020-03-11 10:38:32,PDT,Yes,RDG/NJH,USGS,1.26,63.3,Fair,-0.01,0.70,DebrisModerate,NONE,1,santa clara,WADE,QSCMM,VADV,63.3,52.0,29.5,2.15,SOFT,SAND,UNEV,STDY,EVEN,STND,DNST,40.00
USGS,11109000,498,2020-03-13 14:00:45,PDT,Yes,NJH/JDM,USGS,2.95,390,Poor,0.40,1.00,Submerged,NONE,1,Main,BRUS,QSCMM,VPAA,390,52.0,100,3.89,FIRM,SAND,UNEV,PULS,UNEV,NSTD,DNST,10.00
USGS,11109000,499,2020-03-13 14:49:53,PDT,Yes,NJH/JDM,USGS,2.64,351,Poor,-0.14,0.50,Submerged,NONE,1,Check,BRUS,QSCMM,VPAA,351,51.5,87.7,4.00,SOFT,SAND,UNEV,STDY,UNEV,STND,UPST,15.00
USGS,11109000,500,2020-03-16 15:50:47,PDT,Yes,JDM/MDR,USGS,1.65,106,Fair,,,,NONE,1,SantaClaraPiru,WADE,QSCMM,VADV,106,56.5,44.3,2.39,SOFT,SAND,UNEV,PULS,UNEV,NSTD,DNST,25.00
USGS,11109000,501,2020-04-07 11:14:40,PDT,Yes,tmg,USGS,1.53,97.1,Poor,0.04,0.50,VegetationLight,NONE,1,Santa Clara,WADE,QSCMM,VADV,97.1,40.6,36.1,2.69,SOFT,SAND,EVEN,PULS,EVEN,UNKN,UPST,20.00
USGS,11109000,502,2020-04-14 13:38:57,PDT,Yes,JDM,USGS,1.12,72.9,Fair,0.01,0.50,DebrisLight,NONE,1,SantaClaraPiru,WADE,QSCMM,VADV,72.9,51.0,31.1,2.34,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,
USGS,11109000,503,2020-04-22 11:58:17,PDT,Yes,JDM,USGS,1.49,132,Poor,0.01,0.85,,NONE,1,SantaClaraPiru,BRUS,QSCMM,VPAA,132,51.0,38.2,3.45,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UPST,25.00
USGS,11109000,504,2020-06-03 14:14:09,PDT,Yes,JDM/DWM,USGS,1.13,40.4,Fair,0.00,0.50,Clear,NONE,1,SCPiru1,WADE,QSCMM,VADV,40.4,38.8,20.6,1.96,SOFT,SAND,UNEV,STDY,EVEN,STND,DNST,10.00
USGS,11109000,505,2020-06-03 14:15:26,PDT,Yes,JDM/DWM,USGS,1.13,39.5,Fair,0.00,0.50,Clear,NONE,1,SCPiru2,WADE,QSCMM,VADV,39.5,40.0,19.8,1.99,SOFT,SAND,UNEV,STDY,EVEN,STND,DNST,10.00
USGS,11109000,506,2020-07-16 11:46:26,PDT,Yes,JDM,USGS,1.04,26.5,Fair,0.00,0.50,VegetationModerate,NONE,1,SantaClaraPiruMain,WADE,QSCMM,VADV,26.5,26.0,13.4,1.98,SOFT,SAND,UNEV,PULS,UNEV,STND,DNST,100.00
USGS,11109000,507,2020-09-10 13:29:32,PDT,Yes,RDG/JDM,USGS,0.95,26.5,Poor,0.00,0.80,DebrisModerate,NONE,1,piru,WADE,QSCMM,VADV,26.5,24.0,14.1,1.88,FIRM,SAND,UNEV,STDY,UNEV,STND,DNST,300.00
USGS,11109000,508,2020-10-06 11:58:03,PDT,Yes,JDM,USGS,0.99,25.6,Fair,0.00,1.00,VegetationModerate,NONE,1,SCPiruMain,WADE,QSCMM,VADV,24.0,26.0,12.0,2.00,FIRM,GRVL,UNEV,PULS,UNEV,STND,DNST,100.00
USGS,11109000,508,2020-10-06 11:58:03,PDT,Yes,JDM,USGS,0.99,25.6,Fair,0.00,1.00,VegetationModerate,NONE,2,SCPiruSideChannel,WADE,QSCMM,VADV,1.67,7.50,1.75,0.96,SOFT,silt,UNEV,PULS,UNEV,NSTD,DNST,100.00
USGS,11109000,509,2020-11-18 10:53:00,PST,Yes,JDM,USGS,0.95,29.3,Fair,0.00,0.75,VegetationLight,NONE,1,SantaClaraRiver,WADE,QSCMM,VADV,29.3,24.0,13.2,2.23,SOFT,SAND,UNEV,PULS,UNEV,STND,UPST,5.00
USGS,11109000,510,2020-12-16 13:07:28,PST,Yes,DSR,USGS,1.08,29.2,Poor,0.00,2.00,Clear,NONE,1,Main,WADE,QSCMM,VADV,29.2,26.0,15.0,1.94,UNSP,UNSP,UNSP,UNSP,EVEN,UNSP,DNST,120.00
USGS,11109000,511,2021-01-06 12:23:29,PST,Yes,JDM,USGS,1.19,37.9,Fair,0.01,0.75,FillControlChanged,NONE,1,scriversidechannel,WADE,QSCMM,VADV,0.42,3.00,0.50,0.84,SOFT,SAND,UNEV,PULS,UNEV,NSTD,DNST,30.00
USGS,11109000,511,2021-01-06 12:23:29,PST,Yes,JDM,USGS,1.19,37.9,Fair,0.01,0.75,FillControlChanged,NONE,2,SantaClaraRiverMain,WADE,QSCMM,VADV,37.5,21.0,14.5,2.59,FIRM,GRVL,UNEV,PULS,UNEV,STND,DNST,30.00
USGS,11109000,512,2021-01-27 11:32:34,PST,Yes,RDG/JDM,USGS,1.17,39.8,Fair,0.00,0.60,DebrisLight,NONE,1,santa clara,WADE,QSCMM,VADV,39.8,29.0,20.3,1.96,SOFT,SAND,EVEN,STDY,EVEN,STND,DNST,200.00
USGS,11109000,513,2021-01-29 09:03:33,PST,No,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,11109000,514,2021-01-29 09:44:02,PST,Yes,RDG/JDM,USGS,2.71,349,Poor,-0.06,0.45,,OTHR,1,santa clarra check,BRUS,QSCMM,VPAA,159,51.0,35.6,4.48,SOFT,SAND,EVEN,STDY,EVEN,STND,ATGA,0.00
USGS,11109000,515,2021-02-02 12:17:27,PST,Yes,JDM,USGS,1.31,54.5,Poor,-0.01,0.50,,NONE,1,SantaClaraRiverNrPiru,WADE,QSCMM,VADV,54.5,26.3,19.3,2.83,SOFT,SAND,UNEV,PULS,UNEV,STND,DNST,25.00
USGS,11109000,516,2021-03-10 12:08:07,PST,Yes,JMARVEL,USGS,1.57,50.7,Fair,0.00,0.30,Clear,NONE,1,SantaClaraRiverPiru,WADE,QSCMM,VADV,50.7,39.2,22.2,2.28,SOFT,SAND,UNEV,PULS,UNEV,UNFM,UPST,50.00
USGS,11109000,517,2021-04-28 15:27:28,PDT,Yes,JMARVEL,USGS,1.61,27.8,Poor,0.01,0.40,FillControlChanged,NONE,1,SantaClaraRiver,WADE,QSCMM,VADV,27.8,40.5,14.4,1.94,SOFT,SAND,UNEV,PULS,UNEV,STND,UPST,20.00
USGS,11109000,518,2021-06-02 14:15:58,PDT,Yes,DMONSALVE/JM,USGS,1.48,16.4,Poor,0.01,0.67,Clear,NONE,1,Santa Clara,WADE,QSCMM,VADV,16.4,34.8,10.5,1.57,SOFT,SAND,EVEN,STDY,UNSP,UNKN,UPST,30.00
USGS,11109000,519,2021-06-24 12:59:52,PDT,Yes,CSTEINMETZ,USGS,1.33,14.9,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,14.9,17.5,7.28,2.04,SOFT,SAND,EVEN,STDY,EVEN,STND,DNST,100.00
USGS,11109000,520,2021-08-05 13:01:11,PDT,Yes,DRude/JMarve,USGS,1.03,8.04,Poor,-0.01,0.70,DebrisHeavy,NONE,1,SantaClaraRiverPiru,WADE,QSCMM,VADV,8.04,9.90,4.35,1.85,SOFT,SAND,UNEV,PULS,UNEV,STND,DNST,100.00
USGS,11109000,521,2021-10-05 11:37:51,PDT,Yes,JMARVEL/DRUD,USGS,1.19,13.3,Fair,0.00,0.50,VegetationHeavy,NONE,1,SantaClaraRiver,WADE,QSCMM,VADV,13.3,12.7,7.97,1.66,SOFT,SAND,UNEV,PULS,UNEV,STND,UNSP,100.00
USGS,11109000,522,2021-10-26 12:14:56,PDT,Yes,mredston,USGS,1.58,30.8,Fair,0.01,0.50,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,30.8,22.5,14.9,2.07,SOFT,SAND,UNEV,STDY,UNEV,UNKN,DNST,30.00
USGS,11109000,523,2021-11-15 13:12:22,PST,Yes,mredstone,USGS,1.30,20.5,Poor,0.01,0.50,Clear,NONE,1,main,WADE,QSCMM,VADV,20.5,19.0,9.77,2.10,SOFT,SAND,UNEV,PULS,EVEN,UNKN,DNST,30.00
USGS,11109000,524,2021-12-15 08:43:29,PST,Yes,MREDSTONE/DM,USGS,2.20,160,Poor,-0.10,0.90,Clear,NONE,1,main,WADE,QSCMM,VPAA,160,52.0,53.4,3.00,SOFT,SAND,EVEN,PULS,UNEV,UNKN,ATGA,0.00
USGS,11109000,526,2022-01-05 14:21:06,PST,Yes,MREDSTONE,USGS,0.43,67.7,Poor,0.00,0.50,ScourControlChanged,NONE,1,main,WADE,QSCMM,VADV,67.7,38.0,27.8,2.44,SOFT,SAND,EVEN,PULS,EVEN,UNKN,DNST,40.00
USGS,11109000,527,2022-02-08 12:50:45,PST,Yes,DBADGER,USGS,0.10,32.8,Poor,0.06,0.80,ScourControlChanged,NONE,1,Santa Clara,WADE,QSCMM,VADV,32.8,30.0,18.7,1.76,SOFT,GRVL,EVEN,STDY,UNEV,UNKN,DNST,160.00
USGS,11109000,528,2022-02-08 15:15:30,PST,Yes,DBADGER,USGS,0.11,33.7,Fair,-0.02,0.70,ScourControlChanged,NONE,1,Santa Clara Check,WADE,QSCMM,VADV,33.7,18.7,14.2,2.37,SOFT,GRVL,EVEN,STDY,EVEN,UNKN,DNST,250.00
USGS,11109000,529,2022-03-09 12:10:47,PST,Yes,JSOLUM,USGS,0.37,69.8,Poor,-0.01,0.80,Clear,NONE,1,Main,WADE,QSCMM,VADV,69.8,29.0,28.1,2.48,SOFT,SAND,EVEN,PULS,EVEN,UNKN,DNST,70.00
USGS,11109000,530,2022-03-28 13:49:42,PDT,Yes,MREDSTONE,USGS,0.11,38.0,Poor,-0.04,0.50,Clear,NONE,1,main,WADE,QSCMM,VADV,38.0,29.0,17.0,2.24,SOFT,SAND,UNEV,STDY,EVEN,UNKN,DNST,30.00
USGS,11109000,531,2022-03-29 14:35:35,PDT,Yes,NHIGGINSON,USGS,0.49,72.7,Good,0.02,0.70,Submerged,NONE,1,Main,WADE,QSCMM,VADV,72.7,30.1,28.0,2.60,SOFT,GRVL,UNEV,PULS,EVEN,UNKN,DNST,75.00
USGS,11109000,532,2022-05-11 10:40:26,PDT,Yes,MREDSTONE,USGS,0.13,22.9,Poor,,0.50,FillControlChanged,NONE,1,main,WADE,QSCMM,VADV,22.9,24.9,13.0,1.76,SOFT,GRVL,EVEN,PULS,UNEV,UNKN,DNST,50.00
USGS,11109000,534,2022-06-14 16:05:21,PDT,Yes,DBADGER,USGS,0.23,15.7,Poor,0.02,0.80,VegetationHeavy,NONE,1,Routine Santa Clara,WADE,QSCMM,VADV,15.7,28.2,15.9,0.99,FIRM,GRVL,EVEN,STDY,UNEV,NSTD,DNST,400.00
USGS,11109000,533,2022-06-14 17:28:55,PDT,Yes,DBADGER,USGS,0.21,16.8,Poor,0.00,0.60,VegetationHeavy,NONE,1,Santa Clara Check Measurement,WADE,QSCMM,VADV,16.8,25.8,13.6,1.23,FIRM,GRVL,UNEV,STDY,UNEV,NSTD,DNST,30.00
USGS,11109000,535,2022-07-19 14:36:54,PDT,Yes,MREDSTONE,USGS,-0.04,14.5,Poor,-0.01,0.50,VegetationModerate,NONE,1,main,WADE,QSCMM,VADV,14.5,22.0,9.39,1.54,SOFT,GRVL,EVEN,STDY,EVEN,UNKN,DNST,50.00
USGS,11109000,536,2022-09-09 18:21:53,PDT,Yes,JSOLUM,USGS,0.03,11.6,Fair,-0.01,0.80,VegetationHeavy,NONE,1,Main,WADE,QSCMM,VADV,11.6,18.1,10.9,1.06,SOFT,SAND,EVEN,STDY,UNEV,UNKN,DNST,90.00
USGS,11109000,537,2022-09-26 10:32:32,PDT,Yes,MREDSTONE,USGS,0.01,12.6,Fair,-0.01,0.50,VegetationHeavy,NONE,1,main,WADE,QSCMM,VADV,12.6,18.4,9.99,1.26,SOFT,GRVL,EVEN,STDY,UNEV,UNKN,DNST,50.00
USGS,11109000,538,2022-10-14 08:55:12,PDT,Yes,MREDSTONE/JS,USGS,-0.01,12.0,Fair,-0.01,0.71,VegetationLight,NONE,1,Main,WADE,QSCMM,VADV,12.0,18.5,11.8,1.01,SOFT,SAND,EVEN,STDY,EVEN,UNKN,DNST,90.00
USGS,11109000,539,2022-11-08 15:40:31,PST,Yes,mredstone,USGS,1.54,115,Poor,-0.11,0.50,DebrisModerate,NONE,1,main,WADE,QSCMM,VADV,115,30.8,52.6,2.19,SOFT,SAND,EVEN,PULS,UNEV,NSTD,DNST,100.00
USGS,11109000,540,2022-11-09 12:32:00,PST,Yes,mredstone,USGS,0.63,50.3,Poor,,,Clear,NONE,1,main,WADE,QSCMM,VADV,50.3,28.0,26.7,1.88,SOFT,GRVL,EVEN,PULS,UNEV,NSTD,DNST,100.00
USGS,11109000,541,2022-12-02 08:59:23,PST,Yes,MREDSTONE,USGS,0.72,53.4,Poor,,,Clear,NONE,1,main,WADE,QSCMM,VADV,53.4,28.5,29.2,1.83,SOFT,GRVL,EVEN,STDY,EVEN,STND,DNST,50.00
USGS,11109000,542,2022-12-12 14:44:55,PST,Yes,MREDSTONE,USGS,0.90,118,Fair,,1.00,ScourControlChanged,NONE,1,main,WADE,QSCMM,VADV,118,28.0,36.2,3.27,SOFT,GRVL,EVEN,PULS,UNEV,STND,DNST,50.00
USGS,11109000,543,2022-12-21 10:09:42,PST,Yes,MREDSTONE,USGS,0.43,42.6,Poor,0.00,0.50,Clear,NONE,1,main,WADE,QSCMM,VADV,42.6,25.0,17.8,2.39,SOFT,SAND,EVEN,STDY,EVEN,UNKN,DNST,50.00
USGS,11109000,544,2023-01-06 11:51:26,PST,Yes,DBADGER,USGS,0.50,198,Poor,0.10,1.25,Clear,NONE,1,Santa Clara Post Storm,WADE,QSCMM,VADV,198,46.1,74.1,2.68,SOFT,SAND,UNEV,PULS,UNEV,UNKN,DNST,10.00
USGS,11109000,545,2023-01-12 14:07:35,PST,Yes,mredstone,USGS,0.90,137,Poor,0.00,0.70,Clear,NONE,1,main,WADE,QSCMM,VADV,137,68.0,60.5,2.26,SOFT,SAND,UNEV,PULS,UNEV,NSTD,DNST,300.00
